,speaker_gender,verb,term_freq,doc_freq,tfidf
201,woman,count,3,3,0.6758702199940212
202,woman,connect,4,3,0.9011602933253616
203,woman,guess,3,3,0.6758702199940212
204,woman,listen,4,3,0.9011602933253616
205,woman,define,3,3,0.6758702199940212
206,woman,weave,3,3,0.6758702199940212
207,woman,surprise,3,3,0.6758702199940212
208,woman,wash,4,3,0.9011602933253616
209,woman,owe,3,3,0.6758702199940212
210,woman,represent,3,3,0.6758702199940212
211,woman,express,3,3,0.6758702199940212
212,woman,translate,3,3,0.6758702199940212
213,woman,require,3,3,0.6758702199940212
214,woman,attempt,3,3,0.6758702199940212
215,woman,waste,3,3,0.6758702199940212
216,woman,check,3,3,0.6758702199940212
217,woman,fall,3,3,0.6758702199940212
218,woman,identify,4,3,0.9011602933253616
219,woman,handle,3,3,0.6758702199940212
220,woman,observe,3,3,0.6758702199940212
221,woman,enter,3,3,0.6758702199940212
222,woman,engineer,3,3,0.6758702199940212
223,woman,collect,3,3,0.6758702199940212
224,woman,wonder,3,3,0.6758702199940212
225,woman,dig,3,3,0.6758702199940212
226,woman,witness,4,3,0.9011602933253616
227,woman,divide,3,3,0.6758702199940212
228,woman,adapt,3,3,0.6758702199940212
229,woman,admire,3,3,0.6758702199940212
230,woman,provide,3,3,0.6758702199940212
231,woman,adopt,3,3,0.6758702199940212
232,woman,stay,3,3,0.6758702199940212
233,woman,coach,5,3,1.126450366656702
234,woman,commission,3,3,0.6758702199940212
235,woman,hide,4,3,0.9011602933253616
236,woman,brush,4,3,0.9011602933253616
237,woman,recognize,3,3,0.6758702199940212
238,woman,recommend,3,3,0.6758702199940212
239,woman,sign,3,3,0.6758702199940212
240,woman,plant,3,3,0.6758702199940212
241,woman,shake,3,3,0.6758702199940212
242,woman,deny,3,3,0.6758702199940212
243,woman,point,3,3,0.6758702199940212
244,woman,fly,3,3,0.6758702199940212
245,woman,haunt,3,3,0.6758702199940212
246,woman,deserve,3,3,0.6758702199940212
247,woman,long,3,3,0.6758702199940212
248,woman,prepare,3,3,0.6758702199940212
249,woman,afford,3,3,0.6758702199940212
250,woman,earn,4,3,0.9011602933253616
251,woman,burn,2,2,0.4128659699355516
252,woman,care,2,2,0.4128659699355516
253,woman,roll,2,2,0.4128659699355516
254,woman,carve,2,2,0.4128659699355516
255,woman,invent,2,2,0.4128659699355516
256,woman,launch,2,2,0.4128659699355516
257,woman,laugh,2,2,0.4128659699355516
258,woman,challenge,2,2,0.4128659699355516
259,woman,kick,2,2,0.4128659699355516
260,woman,justify,2,2,0.4128659699355516
261,woman,intend,2,2,0.4128659699355516
262,woman,close,2,2,0.4128659699355516
263,woman,seek,2,2,0.4128659699355516
264,woman,seem,2,2,0.4128659699355516
265,woman,influence,2,2,0.4128659699355516
266,woman,seize,2,2,0.4128659699355516
267,woman,maintain,2,2,0.4128659699355516
268,woman,discount,3,2,0.6192989549033274
269,woman,breathe,2,2,0.4128659699355516
270,woman,visualize,2,2,0.4128659699355516
271,woman,appear,2,2,0.4128659699355516
272,woman,picture,2,2,0.4128659699355516
273,woman,pile,2,2,0.4128659699355516
274,woman,pitch,2,2,0.4128659699355516
275,woman,reject,2,2,0.4128659699355516
276,woman,portray,3,2,0.6192989549033274
277,woman,possess,3,2,0.6192989549033274
278,woman,refer,2,2,0.4128659699355516
279,woman,wipe,2,2,0.4128659699355516
280,woman,advise,2,2,0.4128659699355516
281,woman,produce,2,2,0.4128659699355516
282,woman,project,2,2,0.4128659699355516
283,woman,adore,2,2,0.4128659699355516
284,woman,promote,2,2,0.4128659699355516
285,woman,pursue,2,2,0.4128659699355516
286,woman,achieve,2,2,0.4128659699355516
287,woman,quit,2,2,0.4128659699355516
288,woman,approve,2,2,0.4128659699355516
289,woman,perceive,2,2,0.4128659699355516
290,woman,argue,2,2,0.4128659699355516
291,woman,belong,2,2,0.4128659699355516
292,woman,match,2,2,0.4128659699355516
293,woman,measure,2,2,0.4128659699355516
294,woman,memorize,2,2,0.4128659699355516
295,woman,mess,2,2,0.4128659699355516
296,woman,mind,2,2,0.4128659699355516
297,woman,bend,2,2,0.4128659699355516
298,woman,mount,2,2,0.4128659699355516
299,woman,restrict,2,2,0.4128659699355516
300,woman,whisper,2,2,0.4128659699355516
301,woman,n't,2,2,0.4128659699355516
302,woman,resent,2,2,0.4128659699355516
303,woman,obsess,2,2,0.4128659699355516
304,woman,own,2,2,0.4128659699355516
305,woman,assemble,2,2,0.4128659699355516
306,woman,remove,2,2,0.4128659699355516
307,woman,remind,2,2,0.4128659699355516
308,woman,ignore,2,2,0.4128659699355516
309,woman,face,2,2,0.4128659699355516
310,woman,contact,2,2,0.4128659699355516
311,woman,swallow,2,2,0.4128659699355516
312,woman,focus,2,2,0.4128659699355516
313,woman,struggle,2,2,0.4128659699355516
314,woman,solve,2,2,0.4128659699355516
315,woman,drink,2,2,0.4128659699355516
316,woman,devise,2,2,0.4128659699355516
317,woman,cover,3,2,0.6192989549033274
318,woman,determine,2,2,0.4128659699355516
319,woman,gain,4,2,0.8257319398711032
320,woman,shoot,2,2,0.4128659699355516
321,woman,suffer,2,2,0.4128659699355516
322,woman,dump,2,2,0.4128659699355516
323,woman,examine,2,2,0.4128659699355516
324,woman,tap,4,2,0.8257319398711032
325,woman,contribute,2,2,0.4128659699355516
326,woman,control,3,2,0.6192989549033274
327,woman,stun,2,2,0.4128659699355516
328,woman,elect,2,2,0.4128659699355516
329,woman,email,3,2,0.6192989549033274
330,woman,deliver,2,2,0.4128659699355516
331,woman,depict,2,2,0.4128659699355516
332,woman,hug,2,2,0.4128659699355516
333,woman,feed,3,2,0.6192989549033274
334,woman,engage,2,2,0.4128659699355516
335,woman,re,2,2,0.4128659699355516
336,woman,endure,2,2,0.4128659699355516
337,woman,direct,2,2,0.4128659699355516
338,woman,crack,2,2,0.4128659699355516
339,woman,fear,4,2,0.8257319398711032
340,woman,communicate,2,2,0.4128659699355516
341,woman,dedicate,2,2,0.4128659699355516
342,woman,tie,2,2,0.4128659699355516
343,woman,hat,2,2,0.4128659699355516
344,woman,date,2,2,0.4128659699355516
345,woman,tease,2,2,0.4128659699355516
346,woman,stick,2,2,0.4128659699355516
347,woman,hang,2,2,0.4128659699355516
348,woman,doubt,2,2,0.4128659699355516
349,woman,tear,2,2,0.4128659699355516
350,woman,fix,2,2,0.4128659699355516
351,woman,spike,1,1,0.1805923124338364
352,woman,squeal,1,1,0.1805923124338364
353,woman,remain,1,1,0.1805923124338364
354,woman,squeeze,2,1,0.3611846248676728
355,woman,spread,1,1,0.1805923124338364
356,woman,spill,1,1,0.1805923124338364
357,woman,serve,1,1,0.1805923124338364
358,woman,suck,1,1,0.1805923124338364
359,woman,speed,1,1,0.1805923124338364
360,woman,spare,1,1,0.1805923124338364
361,woman,rent,1,1,0.1805923124338364
362,woman,reopen,1,1,0.1805923124338364
363,woman,repair,1,1,0.1805923124338364
364,woman,solicit,1,1,0.1805923124338364
365,woman,replace,1,1,0.1805923124338364
366,woman,socialize,1,1,0.1805923124338364
367,woman,sum,1,1,0.1805923124338364
368,woman,wave,1,1,0.1805923124338364
369,woman,sob,1,1,0.1805923124338364
370,woman,whistle,1,1,0.1805923124338364
371,woman,stake,1,1,0.1805923124338364
372,woman,relive,1,1,0.1805923124338364
373,woman,stitch,1,1,0.1805923124338364
374,woman,startle,1,1,0.1805923124338364
375,woman,recite,2,1,0.3611846248676728
376,woman,steal,1,1,0.1805923124338364
377,woman,wire,1,1,0.1805923124338364
378,woman,step,1,1,0.1805923124338364
379,woman,recall,1,1,0.1805923124338364
380,woman,stockpile,2,1,0.3611846248676728
381,woman,reclaim,1,1,0.1805923124338364
382,woman,stroll,1,1,0.1805923124338364
383,woman,reassure,1,1,0.1805923124338364
384,woman,strip,1,1,0.1805923124338364
385,woman,wrap,1,1,0.1805923124338364
386,woman,yank,1,1,0.1805923124338364
387,woman,yell,1,1,0.1805923124338364
388,woman,structure,1,1,0.1805923124338364
389,woman,reconcile,1,1,0.1805923124338364
390,woman,wield,2,1,0.3611846248676728
391,woman,wind,1,1,0.1805923124338364
392,woman,wiggle,1,1,0.1805923124338364
393,woman,succeed,1,1,0.1805923124338364
394,woman,regret,1,1,0.1805923124338364
395,woman,regain,1,1,0.1805923124338364
396,woman,stag,1,1,0.1805923124338364
397,woman,stagger,1,1,0.1805923124338364
398,woman,snap,1,1,0.1805923124338364
399,woman,reconnect,1,1,0.1805923124338364
400,woman,reduce,1,1,0.1805923124338364
401,woman,redefine,1,1,0.1805923124338364
402,woman,rectify,1,1,0.1805923124338364
403,woman,recruit,1,1,0.1805923124338364
404,woman,recreate,1,1,0.1805923124338364
405,woman,recount,1,1,0.1805923124338364
406,woman,repurposes,1,1,0.1805923124338364
407,woman,survive,1,1,0.1805923124338364
408,woman,research,1,1,0.1805923124338364
409,woman,scar,1,1,0.1805923124338364
410,woman,shed,1,1,0.1805923124338364
411,woman,shift,1,1,0.1805923124338364
412,woman,ship,1,1,0.1805923124338364
413,woman,shock,1,1,0.1805923124338364
414,woman,tune,1,1,0.1805923124338364
415,woman,satisfy,1,1,0.1805923124338364
416,woman,salute,1,1,0.1805923124338364
417,woman,rush,1,1,0.1805923124338364
418,woman,taunt,1,1,0.1805923124338364
419,woman,tweet,2,1,0.3611846248676728
420,woman,type,1,1,0.1805923124338364
421,woman,unload,1,1,0.1805923124338364
422,woman,unroll,1,1,0.1805923124338364
423,woman,ruin,1,1,0.1805923124338364
424,woman,row,1,1,0.1805923124338364
425,woman,treasure,1,1,0.1805923124338364
426,woman,trawl,1,1,0.1805923124338364
427,woman,smile,1,1,0.1805923124338364
428,woman,scrap,1,1,0.1805923124338364
429,woman,sew,1,1,0.1805923124338364
430,woman,separate,1,1,0.1805923124338364
431,woman,sense,1,1,0.1805923124338364
432,woman,trade,1,1,0.1805923124338364
433,woman,toss,1,1,0.1805923124338364
434,woman,select,1,1,0.1805923124338364
435,woman,title,1,1,0.1805923124338364
436,woman,thrill,1,1,0.1805923124338364
437,woman,seed,1,1,0.1805923124338364
438,woman,shame,1,1,0.1805923124338364
439,woman,scrutinize,1,1,0.1805923124338364
440,woman,shape,1,1,0.1805923124338364
441,woman,screw,1,1,0.1805923124338364
442,woman,strive,1,1,0.1805923124338364
443,woman,scratch,1,1,0.1805923124338364
444,woman,round,1,1,0.1805923124338364
445,woman,unveil,1,1,0.1805923124338364
446,woman,shove,1,1,0.1805923124338364
447,woman,roam,1,1,0.1805923124338364
448,woman,revisit,2,1,0.3611846248676728
449,woman,reveal,1,1,0.1805923124338364
450,woman,retrain,1,1,0.1805923124338364
451,woman,retain,1,1,0.1805923124338364
452,woman,sling,1,1,0.1805923124338364
453,woman,resume,1,1,0.1805923124338364
454,woman,suspect,1,1,0.1805923124338364
455,woman,restart,1,1,0.1805923124338364
456,woman,respect,1,1,0.1805923124338364
457,woman,resist,1,1,0.1805923124338364
458,woman,slit,1,1,0.1805923124338364
459,woman,warn,1,1,0.1805923124338364
460,woman,resemble,1,1,0.1805923124338364
461,woman,surmise,1,1,0.1805923124338364
462,woman,smack,1,1,0.1805923124338364
463,woman,slather,1,1,0.1805923124338364
464,woman,slash,1,1,0.1805923124338364
465,woman,rhode,1,1,0.1805923124338364
466,woman,swear,1,1,0.1805923124338364
467,woman,tag,1,1,0.1805923124338364
468,woman,shut,1,1,0.1805923124338364
469,woman,update,1,1,0.1805923124338364
470,woman,switch,1,1,0.1805923124338364
471,woman,upgrade,1,1,0.1805923124338364
472,woman,risk,1,1,0.1805923124338364
473,woman,urge,1,1,0.1805923124338364
474,woman,ski,1,1,0.1805923124338364
475,woman,sketch,1,1,0.1805923124338364
476,woman,rise,1,1,0.1805923124338364
477,woman,ride,1,1,0.1805923124338364
478,woman,volunteer,1,1,0.1805923124338364
479,woman,sway,1,1,0.1805923124338364
480,woman,wager,1,1,0.1805923124338364
481,woman,transmit,1,1,0.1805923124338364
482,woman,lift,1,1,0.1805923124338364
483,woman,rap,1,1,0.1805923124338364
484,woman,copy,1,1,0.1805923124338364
485,woman,deceive,1,1,0.1805923124338364
486,woman,deal,1,1,0.1805923124338364
487,woman,dazzle,1,1,0.1805923124338364
488,woman,daydream,1,1,0.1805923124338364
489,woman,dare,1,1,0.1805923124338364
490,woman,curate,1,1,0.1805923124338364
491,woman,cry,1,1,0.1805923124338364
492,woman,critique,1,1,0.1805923124338364
493,woman,crank,1,1,0.1805923124338364
494,woman,counsel,1,1,0.1805923124338364
495,woman,correlate,1,1,0.1805923124338364
496,woman,correct,1,1,0.1805923124338364
497,woman,cook,1,1,0.1805923124338364
498,woman,radicalize,1,1,0.1805923124338364
499,woman,contaminate,1,1,0.1805923124338364
500,woman,contain,1,1,0.1805923124338364
501,woman,conquer,1,1,0.1805923124338364
502,woman,confront,1,1,0.1805923124338364
503,woman,confess,1,1,0.1805923124338364
504,woman,conduct,1,1,0.1805923124338364
505,woman,concoct,1,1,0.1805923124338364
506,woman,conceptualize,1,1,0.1805923124338364
507,woman,concentrate,1,1,0.1805923124338364
508,woman,compose,1,1,0.1805923124338364
509,woman,comply,1,1,0.1805923124338364
510,woman,complete,1,1,0.1805923124338364
511,woman,declare,1,1,0.1805923124338364
512,woman,defeat,1,1,0.1805923124338364
513,woman,delete,2,1,0.3611846248676728
514,woman,denounce,2,1,0.3611846248676728
515,woman,escape,1,1,0.1805923124338364
516,woman,envision,1,1,0.1805923124338364
517,woman,entrance,1,1,0.1805923124338364
518,woman,entertain,1,1,0.1805923124338364
519,woman,emphasize,1,1,0.1805923124338364
520,woman,embrace,1,1,0.1805923124338364
521,woman,embody,1,1,0.1805923124338364
522,woman,embarrass,1,1,0.1805923124338364
523,woman,dumbfound,1,1,0.1805923124338364
524,woman,drape,1,1,0.1805923124338364
525,woman,drag,1,1,0.1805923124338364
526,woman,download,1,1,0.1805923124338364
527,woman,douse,1,1,0.1805923124338364
528,woman,domesticate,1,1,0.1805923124338364
529,woman,document,1,1,0.1805923124338364
530,woman,distribute,1,1,0.1805923124338364
531,woman,dislike,1,1,0.1805923124338364
532,woman,discuss,1,1,0.1805923124338364
533,woman,discriminate,1,1,0.1805923124338364
534,woman,discourage,1,1,0.1805923124338364
535,woman,digest,1,1,0.1805923124338364
536,woman,dial,2,1,0.3611846248676728
537,woman,diagnose,1,1,0.1805923124338364
538,woman,destine,1,1,0.1805923124338364
539,woman,desire,1,1,0.1805923124338364
540,woman,commit,1,1,0.1805923124338364
541,woman,combine,1,1,0.1805923124338364
542,woman,color,1,1,0.1805923124338364
543,woman,block,1,1,0.1805923124338364
544,woman,bid,1,1,0.1805923124338364
545,woman,bet,1,1,0.1805923124338364
546,woman,bake,1,1,0.1805923124338364
547,woman,backpedal,1,1,0.1805923124338364
548,woman,avoid,1,1,0.1805923124338364
549,woman,attend,1,1,0.1805923124338364
550,woman,attach,1,1,0.1805923124338364
551,woman,astonish,1,1,0.1805923124338364
552,woman,assume,1,1,0.1805923124338364
553,woman,arrest,1,1,0.1805923124338364
554,woman,anticipate,1,1,0.1805923124338364
555,woman,annoy,1,1,0.1805923124338364
556,woman,animate,1,1,0.1805923124338364
557,woman,amiss,1,1,0.1805923124338364
558,woman,alexander,1,1,0.1805923124338364
559,woman,aim,1,1,0.1805923124338364
560,woman,admit,1,1,0.1805923124338364
561,woman,address,1,1,0.1805923124338364
562,woman,acknowledge,1,1,0.1805923124338364
563,woman,accuse,1,1,0.1805923124338364
564,woman,accomplish,1,1,0.1805923124338364
565,woman,accompany,1,1,0.1805923124338364
566,woman,abuse,1,1,0.1805923124338364
567,woman,absorb,1,1,0.1805923124338364
568,woman,a'walking,3,1,0.5417769373015092
569,woman,bind,3,1,0.5417769373015092
570,woman,board,1,1,0.1805923124338364
571,woman,collapse,1,1,0.1805923124338364
572,woman,book,1,1,0.1805923124338364
573,woman,coin,1,1,0.1805923124338364
574,woman,cohost,1,1,0.1805923124338364
575,woman,clock,1,1,0.1805923124338364
576,woman,cling,1,1,0.1805923124338364
577,woman,climb,1,1,0.1805923124338364
578,woman,clear,1,1,0.1805923124338364
579,woman,cite,1,1,0.1805923124338364
580,woman,circumcise,1,1,0.1805923124338364
581,woman,chronicle,1,1,0.1805923124338364
582,woman,charter,1,1,0.1805923124338364
583,woman,chaperon,1,1,0.1805923124338364
584,woman,channel,1,1,0.1805923124338364
585,woman,celebrate,1,1,0.1805923124338364
586,woman,capture,1,1,0.1805923124338364
587,woman,captivate,1,1,0.1805923124338364
588,woman,cancel,1,1,0.1805923124338364
589,woman,calculate,1,1,0.1805923124338364
590,woman,bust,1,1,0.1805923124338364
591,woman,bury,2,1,0.3611846248676728
592,woman,bug,1,1,0.1805923124338364
593,woman,brew,1,1,0.1805923124338364
594,woman,breed,1,1,0.1805923124338364
595,woman,brainwash,1,1,0.1805923124338364
596,woman,brag,1,1,0.1805923124338364
597,woman,borrow,1,1,0.1805923124338364
598,woman,eschew,1,1,0.1805923124338364
599,woman,espouse,1,1,0.1805923124338364
600,woman,evolve,1,1,0.1805923124338364
601,woman,paste,1,1,0.1805923124338364
602,woman,partied,1,1,0.1805923124338364
603,woman,paralyze,1,1,0.1805923124338364
604,woman,panic,1,1,0.1805923124338364
605,woman,overhear,1,1,0.1805923124338364
606,woman,outlive,1,1,0.1805923124338364
607,woman,outfit,1,1,0.1805923124338364
608,woman,orphan,1,1,0.1805923124338364
609,woman,order,1,1,0.1805923124338364
610,woman,number,1,1,0.1805923124338364
611,woman,nominate,1,1,0.1805923124338364
612,woman,mutilate,2,1,0.3611846248676728
613,woman,murmur,1,1,0.1805923124338364
614,woman,murder,1,1,0.1805923124338364
615,woman,multiply,1,1,0.1805923124338364
616,woman,multiple,1,1,0.1805923124338364
617,woman,model,1,1,0.1805923124338364
618,woman,mock,1,1,0.1805923124338364
619,woman,mix,1,1,0.1805923124338364
620,woman,mistake,1,1,0.1805923124338364
621,woman,mentor,1,1,0.1805923124338364
622,woman,master,1,1,0.1805923124338364
623,woman,mash,1,1,0.1805923124338364
624,woman,lower,1,1,0.1805923124338364
625,woman,link,1,1,0.1805923124338364
626,woman,limit,1,1,0.1805923124338364
627,woman,partner,1,1,0.1805923124338364
628,woman,pat,1,1,0.1805923124338364
629,woman,lie,1,1,0.1805923124338364
630,woman,pause,1,1,0.1805923124338364
631,woman,quote,1,1,0.1805923124338364
632,woman,query,1,1,0.1805923124338364
633,woman,purchase,1,1,0.1805923124338364
634,woman,prove,1,1,0.1805923124338364
635,woman,prop,1,1,0.1805923124338364
636,woman,program,1,1,0.1805923124338364
637,woman,privilege,1,1,0.1805923124338364
638,woman,prioritize,1,1,0.1805923124338364
639,woman,print,1,1,0.1805923124338364
640,woman,princess,1,1,0.1805923124338364
641,woman,pretend,1,1,0.1805923124338364
642,woman,press,1,1,0.1805923124338364
643,woman,preserve,1,1,0.1805923124338364
644,woman,predict,1,1,0.1805923124338364
645,woman,pray,1,1,0.1805923124338364
646,woman,practice,1,1,0.1805923124338364
647,woman,pour,1,1,0.1805923124338364
648,woman,pound,1,1,0.1805923124338364
649,woman,post,1,1,0.1805923124338364
650,woman,pop,1,1,0.1805923124338364
651,woman,plug,2,1,0.3611846248676728
652,woman,plot,1,1,0.1805923124338364
653,woman,plague,1,1,0.1805923124338364
654,woman,ping,1,1,0.1805923124338364
655,woman,peer,1,1,0.1805923124338364
656,woman,-,1,1,0.1805923124338364
657,woman,liberate,1,1,0.1805923124338364
658,woman,exasperate,1,1,0.1805923124338364
659,woman,guzzle,1,1,0.1805923124338364
660,woman,grant,1,1,0.1805923124338364
661,woman,graduate,1,1,0.1805923124338364
662,woman,govern,1,1,0.1805923124338364
663,woman,gong,1,1,0.1805923124338364
664,woman,gather,1,1,0.1805923124338364
665,woman,fund,1,1,0.1805923124338364
666,woman,fulfill,1,1,0.1805923124338364
667,woman,fry,1,1,0.1805923124338364
668,woman,frederick,1,1,0.1805923124338364
669,woman,frame,1,1,0.1805923124338364
670,woman,forsake,2,1,0.3611846248676728
671,woman,flush,1,1,0.1805923124338364
672,woman,flip,1,1,0.1805923124338364
673,woman,flame,1,1,0.1805923124338364
674,woman,fit,1,1,0.1805923124338364
675,woman,film,1,1,0.1805923124338364
676,woman,fight,1,1,0.1805923124338364
677,woman,fake,1,1,0.1805923124338364
678,woman,extricate,1,1,0.1805923124338364
679,woman,exsanguinates,1,1,0.1805923124338364
680,woman,expose,1,1,0.1805923124338364
681,woman,experiment,1,1,0.1805923124338364
682,woman,exist,1,1,0.1805923124338364
683,woman,exhibit,1,1,0.1805923124338364
684,woman,excerpt,1,1,0.1805923124338364
685,woman,guarantee,1,1,0.1805923124338364
686,woman,handcuff,1,1,0.1805923124338364
687,woman,lean,1,1,0.1805923124338364
688,woman,hassle,1,1,0.1805923124338364
689,woman,land,1,1,0.1805923124338364
690,woman,kvelling,1,1,0.1805923124338364
691,woman,knock,1,1,0.1805923124338364
692,woman,knit,1,1,0.1805923124338364
693,woman,kneel,1,1,0.1805923124338364
694,woman,jump,1,1,0.1805923124338364
695,woman,judge,1,1,0.1805923124338364
696,woman,jacques,1,1,0.1805923124338364
697,woman,issue,1,1,0.1805923124338364
698,woman,investigate,1,1,0.1805923124338364
699,woman,interpret,1,1,0.1805923124338364
700,woman,instal,1,1,0.1805923124338364
701,woman,insert,1,1,0.1805923124338364
702,woman,inject,2,1,0.3611846248676728
703,woman,inherit,1,1,0.1805923124338364
704,woman,include,1,1,0.1805923124338364
705,woman,improvise,1,1,0.1805923124338364
706,woman,improve,1,1,0.1805923124338364
707,woman,impersonate,1,1,0.1805923124338364
708,woman,immerse,1,1,0.1805923124338364
709,woman,imitate,1,1,0.1805923124338364
710,woman,hunch,1,1,0.1805923124338364
711,woman,hound,1,1,0.1805923124338364
712,woman,hop,1,1,0.1805923124338364
713,woman,hasten,1,1,0.1805923124338364
714,woman,♫,2,1,0.3611846248676728
