,speaker_gender,subject,verb,term_freq,doc_freq,tfidf
1261,man,i,cuss,1,1,0.15254699576300085
1262,man,i,dance,1,1,0.15254699576300085
1263,man,i,deceive,1,1,0.15254699576300085
1264,man,he,lend,1,1,0.15254699576300085
1265,man,i,declare,1,1,0.15254699576300085
1266,man,i,decline,1,1,0.15254699576300085
1267,man,i,deconstruct,1,1,0.15254699576300085
1268,man,i,decorate,1,1,0.15254699576300085
1269,man,i,deflate,1,1,0.15254699576300085
1270,man,i,degrade,1,1,0.15254699576300085
1271,man,he,leap,1,1,0.15254699576300085
1272,man,i,contain,1,1,0.15254699576300085
1273,man,he,master,1,1,0.15254699576300085
1274,man,i,characterize,1,1,0.15254699576300085
1275,man,i,cobble,1,1,0.15254699576300085
1276,man,i,charge,1,1,0.15254699576300085
1277,man,i,cheat,2,1,0.3050939915260017
1278,man,he,mohamed,1,1,0.15254699576300085
1279,man,i,checkerboard,1,1,0.15254699576300085
1280,man,he,model,1,1,0.15254699576300085
1281,man,i,chop,1,1,0.15254699576300085
1282,man,i,christmas,1,1,0.15254699576300085
1283,man,i,circle,1,1,0.15254699576300085
1284,man,i,circulate,1,1,0.15254699576300085
1285,man,i,clean,1,1,0.15254699576300085
1286,man,he,mix,1,1,0.15254699576300085
1287,man,he,migrate,1,1,0.15254699576300085
1288,man,i,clip,1,1,0.15254699576300085
1289,man,i,coach,1,1,0.15254699576300085
1290,man,i,cod,1,1,0.15254699576300085
1291,man,i,confront,1,1,0.15254699576300085
1292,man,i,coin,2,1,0.3050939915260017
1293,man,i,color,1,1,0.15254699576300085
1294,man,he,match,1,1,0.15254699576300085
1295,man,i,comment,1,1,0.15254699576300085
1296,man,i,commission,1,1,0.15254699576300085
1297,man,i,communicate,1,1,0.15254699576300085
1298,man,i,compel,1,1,0.15254699576300085
1299,man,i,compile,1,1,0.15254699576300085
1300,man,i,compress,2,1,0.3050939915260017
1301,man,i,con,1,1,0.15254699576300085
1302,man,i,concentrate,1,1,0.15254699576300085
1303,man,i,conclude,2,1,0.3050939915260017
1304,man,i,condemn,1,1,0.15254699576300085
1305,man,i,confound,1,1,0.15254699576300085
1306,man,i,account,1,1,0.15254699576300085
1307,man,he,peel,1,1,0.15254699576300085
1308,man,i,devastate,1,1,0.15254699576300085
1309,man,he,shove,1,1,0.15254699576300085
1310,man,he,skin,1,1,0.15254699576300085
1311,man,he,produce,1,1,0.15254699576300085
1312,man,he,sink,1,1,0.15254699576300085
1313,man,he,sing,1,1,0.15254699576300085
1314,man,he,shrug,1,1,0.15254699576300085
1315,man,he,project,1,1,0.15254699576300085
1316,man,he,shape,1,1,0.15254699576300085
1317,man,i,abstract,1,1,0.15254699576300085
1318,man,he,provide,1,1,0.15254699576300085
1319,man,he,seek,1,1,0.15254699576300085
1320,man,he,seal,1,1,0.15254699576300085
1321,man,he,scrub,1,1,0.15254699576300085
1322,man,he,scribble,1,1,0.15254699576300085
1323,man,he,scold,1,1,0.15254699576300085
1324,man,he,slap,1,1,0.15254699576300085
1325,man,he,slip,1,1,0.15254699576300085
1326,man,he,smell,1,1,0.15254699576300085
1327,man,he,smite,1,1,0.15254699576300085
1328,man,he,smuggle,1,1,0.15254699576300085
1329,man,he,sober,1,1,0.15254699576300085
1330,man,he,sound,1,1,0.15254699576300085
1331,man,he,sow,1,1,0.15254699576300085
1332,man,he,proceed,2,1,0.3050939915260017
1333,man,he,spell,1,1,0.15254699576300085
1334,man,he,prevent,1,1,0.15254699576300085
1335,man,he,spoil,1,1,0.15254699576300085
1336,man,he,stand,1,1,0.15254699576300085
1337,man,he,pretend,1,1,0.15254699576300085
1338,man,he,stay,1,1,0.15254699576300085
1339,man,he,stick,1,1,0.15254699576300085
1340,man,he,stir,1,1,0.15254699576300085
1341,man,he,pump,1,1,0.15254699576300085
1342,man,he,salivate,1,1,0.15254699576300085
1343,man,he,sacrifice,1,1,0.15254699576300085
1344,man,he,repeat,1,1,0.15254699576300085
1345,man,he,recall,1,1,0.15254699576300085
1346,man,he,recast,1,1,0.15254699576300085
1347,man,he,recommend,1,1,0.15254699576300085
1348,man,he,record,1,1,0.15254699576300085
1349,man,he,redesign,1,1,0.15254699576300085
1350,man,he,refine,2,1,0.3050939915260017
1351,man,he,regulate,1,1,0.15254699576300085
1352,man,he,regurgitate,1,1,0.15254699576300085
1353,man,he,reinvent,1,1,0.15254699576300085
1354,man,he,reject,1,1,0.15254699576300085
1355,man,he,remember,1,1,0.15254699576300085
1356,man,he,remove,2,1,0.3050939915260017
1357,man,he,rent,1,1,0.15254699576300085
1358,man,he,repaint,1,1,0.15254699576300085
1359,man,he,reply,1,1,0.15254699576300085
1360,man,he,puzzle,1,1,0.15254699576300085
1361,man,he,reprogramming,1,1,0.15254699576300085
1362,man,he,require,1,1,0.15254699576300085
1363,man,he,rescue,1,1,0.15254699576300085
1364,man,he,resemble,1,1,0.15254699576300085
1365,man,he,restart,1,1,0.15254699576300085
1366,man,he,restore,1,1,0.15254699576300085
1367,man,he,retake,1,1,0.15254699576300085
1368,man,he,rework,1,1,0.15254699576300085
1369,man,he,ring,1,1,0.15254699576300085
1370,man,he,rob,1,1,0.15254699576300085
1371,man,he,roll,2,1,0.3050939915260017
1372,man,he,rope,1,1,0.15254699576300085
1373,man,he,rotate,1,1,0.15254699576300085
1374,man,he,ruin,1,1,0.15254699576300085
1375,man,he,press,1,1,0.15254699576300085
1376,man,he,strangle,1,1,0.15254699576300085
1377,man,he,stream,1,1,0.15254699576300085
1378,man,he,whip,1,1,0.15254699576300085
1379,man,he,unscrew,1,1,0.15254699576300085
1380,man,he,upset,1,1,0.15254699576300085
1381,man,he,urinate,1,1,0.15254699576300085
1382,man,he,vary,2,1,0.3050939915260017
1383,man,he,wad,1,1,0.15254699576300085
1384,man,he,wag,1,1,0.15254699576300085
1385,man,he,pinch,1,1,0.15254699576300085
1386,man,he,wander,1,1,0.15254699576300085
1387,man,he,pilot,1,1,0.15254699576300085
1388,man,he,warn,1,1,0.15254699576300085
1389,man,he,wave,1,1,0.15254699576300085
1390,man,he,photograph,1,1,0.15254699576300085
1391,man,he,weigh,1,1,0.15254699576300085
1392,man,he,wet,1,1,0.15254699576300085
1393,man,he,whisper,1,1,0.15254699576300085
1394,man,he,pledge,1,1,0.15254699576300085
1395,man,he,wipe,1,1,0.15254699576300085
1396,man,he,wish,1,1,0.15254699576300085
1397,man,he,withdraw,1,1,0.15254699576300085
1398,man,he,word,1,1,0.15254699576300085
1399,man,he,persuade,1,1,0.15254699576300085
1400,man,he,personify,1,1,0.15254699576300085
1401,man,he,yell,1,1,0.15254699576300085
1402,man,he,zip,1,1,0.15254699576300085
1403,man,he,’s,1,1,0.15254699576300085
1404,man,i,'d,1,1,0.15254699576300085
1405,man,he,perplex,1,1,0.15254699576300085
1406,man,he,perform,2,1,0.3050939915260017
1407,man,i,abide,1,1,0.15254699576300085
1408,man,i,absorb,1,1,0.15254699576300085
1409,man,he,plan,1,1,0.15254699576300085
1410,man,he,plot,1,1,0.15254699576300085
1411,man,he,struggle,1,1,0.15254699576300085
1412,man,he,taste,1,1,0.15254699576300085
1413,man,he,study,1,1,0.15254699576300085
1414,man,he,stuff,1,1,0.15254699576300085
1415,man,he,succeed,1,1,0.15254699576300085
1416,man,he,supplement,1,1,0.15254699576300085
1417,man,he,support,1,1,0.15254699576300085
1418,man,he,suppose,1,1,0.15254699576300085
1419,man,he,surf,1,1,0.15254699576300085
1420,man,he,surprise,1,1,0.15254699576300085
1421,man,he,surrender,1,1,0.15254699576300085
1422,man,he,surround,1,1,0.15254699576300085
1423,man,he,survive,1,1,0.15254699576300085
1424,man,he,swim,1,1,0.15254699576300085
1425,man,he,synthesize,1,1,0.15254699576300085
1426,man,he,predict,1,1,0.15254699576300085
1427,man,he,pray,1,1,0.15254699576300085
1428,man,he,traverse,1,1,0.15254699576300085
1429,man,he,tear,1,1,0.15254699576300085
1430,man,he,practice,3,1,0.4576409872890026
1431,man,he,terrorize,1,1,0.15254699576300085
1432,man,he,test,1,1,0.15254699576300085
1433,man,he,texts,1,1,0.15254699576300085
1434,man,he,theorize,1,1,0.15254699576300085
1435,man,he,tighten,1,1,0.15254699576300085
1436,man,he,title,1,1,0.15254699576300085
1437,man,he,tow,1,1,0.15254699576300085
1438,man,he,track,1,1,0.15254699576300085
1439,man,he,trade,1,1,0.15254699576300085
1440,man,he,translate,1,1,0.15254699576300085
1441,man,he,transport,1,1,0.15254699576300085
1442,man,he,travel,1,1,0.15254699576300085
1443,man,i,determine,1,1,0.15254699576300085
1444,man,i,devise,1,1,0.15254699576300085
1445,man,i,reason,1,1,0.15254699576300085
1446,man,he,fail,1,1,0.15254699576300085
1447,man,he,raise,1,1,0.15254699576300085
1448,man,i,manufacture,1,1,0.15254699576300085
1449,man,he,extend,1,1,0.15254699576300085
1450,man,he,extract,1,1,0.15254699576300085
1451,man,i,mail,1,1,0.15254699576300085
1452,man,i,lump,1,1,0.15254699576300085
1453,man,i,loop,1,1,0.15254699576300085
1454,man,i,inherit,1,1,0.15254699576300085
1455,man,he,faint,1,1,0.15254699576300085
1456,man,i,long,1,1,0.15254699576300085
1457,man,i,loathe,1,1,0.15254699576300085
1458,man,i,load,1,1,0.15254699576300085
1459,man,he,fake,2,1,0.3050939915260017
1460,man,i,link,1,1,0.15254699576300085
1461,man,i,maria,1,1,0.15254699576300085
1462,man,i,mark,1,1,0.15254699576300085
1463,man,i,market,1,1,0.15254699576300085
1464,man,he,expose,1,1,0.15254699576300085
1465,man,i,massage,1,1,0.15254699576300085
1466,man,i,match,1,1,0.15254699576300085
1467,man,i,mature,1,1,0.15254699576300085
1468,man,i,melt,1,1,0.15254699576300085
1469,man,i,memorialize,1,1,0.15254699576300085
1470,man,he,excite,1,1,0.15254699576300085
1471,man,i,mentor,2,1,0.3050939915260017
1472,man,i,mesmerize,1,1,0.15254699576300085
1473,man,i,metaprocrastinated,1,1,0.15254699576300085
1474,man,i,misinterpret,1,1,0.15254699576300085
1475,man,i,misunderstand,1,1,0.15254699576300085
1476,man,he,envision,1,1,0.15254699576300085
1477,man,i,mock,1,1,0.15254699576300085
1478,man,he,fax,1,1,0.15254699576300085
1479,man,i,lick,1,1,0.15254699576300085
1480,man,i,license,1,1,0.15254699576300085
1481,man,i,itunes,1,1,0.15254699576300085
1482,man,i,inoculate,1,1,0.15254699576300085
1483,man,i,input,1,1,0.15254699576300085
1484,man,i,insert,1,1,0.15254699576300085
1485,man,i,instill,1,1,0.15254699576300085
1486,man,i,integrate,1,1,0.15254699576300085
1487,man,he,fold,1,1,0.15254699576300085
1488,man,i,interpret,1,1,0.15254699576300085
1489,man,i,interrupt,1,1,0.15254699576300085
1490,man,i,intrigue,1,1,0.15254699576300085
1491,man,he,fly,1,1,0.15254699576300085
1492,man,he,float,1,1,0.15254699576300085
1493,man,i,invest,2,1,0.3050939915260017
1494,man,he,flick,1,1,0.15254699576300085
1495,man,i,issue,1,1,0.15254699576300085
1496,man,i,jack,1,1,0.15254699576300085
1497,man,i,lessen,1,1,0.15254699576300085
1498,man,i,joke,1,1,0.15254699576300085
1499,man,i,judge,1,1,0.15254699576300085
1500,man,i,juggle,1,1,0.15254699576300085
1501,man,i,kickstart,1,1,0.15254699576300085
1502,man,i,kid,1,1,0.15254699576300085
1503,man,i,kiss,1,1,0.15254699576300085
1504,man,i,knight,1,1,0.15254699576300085
1505,man,he,filter,1,1,0.15254699576300085
1506,man,i,label,1,1,0.15254699576300085
1507,man,i,labor,1,1,0.15254699576300085
1508,man,he,film,1,1,0.15254699576300085
1509,man,i,leaf,1,1,0.15254699576300085
1510,man,he,fill,1,1,0.15254699576300085
1511,man,i,lecture,1,1,0.15254699576300085
1512,man,i,morph,1,1,0.15254699576300085
1513,man,i,mount,1,1,0.15254699576300085
1514,man,i,mourn,2,1,0.3050939915260017
1515,man,he,document,1,1,0.15254699576300085
1516,man,i,pester,1,1,0.15254699576300085
1517,man,he,drown,1,1,0.15254699576300085
1518,man,he,drop,1,1,0.15254699576300085
1519,man,i,picture,1,1,0.15254699576300085
1520,man,i,pinch,1,1,0.15254699576300085
1521,man,he,dream,1,1,0.15254699576300085
1522,man,he,drain,1,1,0.15254699576300085
1523,man,i,plot,1,1,0.15254699576300085
1524,man,i,portray,1,1,0.15254699576300085
1525,man,i,position,1,1,0.15254699576300085
1526,man,he,drag,1,1,0.15254699576300085
1527,man,he,download,1,1,0.15254699576300085
1528,man,he,doubt,1,1,0.15254699576300085
1529,man,he,donate,1,1,0.15254699576300085
1530,man,i,presuppose,1,1,0.15254699576300085
1531,man,i,peel,1,1,0.15254699576300085
1532,man,i,pretend,1,1,0.15254699576300085
1533,man,he,divide,1,1,0.15254699576300085
1534,man,i,prompt,1,1,0.15254699576300085
1535,man,he,ditch,1,1,0.15254699576300085
1536,man,he,disobey,1,1,0.15254699576300085
1537,man,i,pump,1,1,0.15254699576300085
1538,man,he,discourage,1,1,0.15254699576300085
1539,man,he,disclose,1,1,0.15254699576300085
1540,man,i,rationalize,1,1,0.15254699576300085
1541,man,he,devise,1,1,0.15254699576300085
1542,man,i,react,1,1,0.15254699576300085
1543,man,he,detail,1,1,0.15254699576300085
1544,man,i,rear,1,1,0.15254699576300085
1545,man,i,rearrange,1,1,0.15254699576300085
1546,man,i,perceive,3,1,0.4576409872890026
1547,man,i,peddle,1,1,0.15254699576300085
1548,man,he,entertain,1,1,0.15254699576300085
1549,man,i,overcome,1,1,0.15254699576300085
1550,man,i,mow,1,1,0.15254699576300085
1551,man,he,enjoy,1,1,0.15254699576300085
1552,man,i,narrow,1,1,0.15254699576300085
1553,man,he,endorse,2,1,0.3050939915260017
1554,man,i,oblige,1,1,0.15254699576300085
1555,man,i,obtain,1,1,0.15254699576300085
1556,man,he,encourage,1,1,0.15254699576300085
1557,man,i,offset,1,1,0.15254699576300085
1558,man,i,operate,1,1,0.15254699576300085
1559,man,i,oppose,1,1,0.15254699576300085
1560,man,i,opt,1,1,0.15254699576300085
1561,man,i,optimize,1,1,0.15254699576300085
1562,man,he,email,1,1,0.15254699576300085
1563,man,i,outline,1,1,0.15254699576300085
1564,man,i,overpower,1,1,0.15254699576300085
1565,man,he,dunk,1,1,0.15254699576300085
1566,man,i,overrun,1,1,0.15254699576300085
1567,man,i,oversold,1,1,0.15254699576300085
1568,man,i,owe,1,1,0.15254699576300085
1569,man,he,elect,1,1,0.15254699576300085
1570,man,i,pace,1,1,0.15254699576300085
1571,man,i,package,1,1,0.15254699576300085
1572,man,i,pair,1,1,0.15254699576300085
1573,man,i,palm,1,1,0.15254699576300085
1574,man,i,panic,1,1,0.15254699576300085
1575,man,i,pant,1,1,0.15254699576300085
1576,man,i,part,1,1,0.15254699576300085
1577,man,he,earn,1,1,0.15254699576300085
1578,man,i,pastor,2,1,0.3050939915260017
1579,man,i,patent,1,1,0.15254699576300085
1580,man,i,inject,1,1,0.15254699576300085
1581,man,i,inform,1,1,0.15254699576300085
1582,man,i,dial,4,1,0.6101879830520034
1583,man,i,entrance,1,1,0.15254699576300085
1584,man,i,exceed,1,1,0.15254699576300085
1585,man,i,examine,1,1,0.15254699576300085
1586,man,i,escape,1,1,0.15254699576300085
1587,man,i,eradicate,1,1,0.15254699576300085
1588,man,i,equate,1,1,0.15254699576300085
1589,man,i,equal,2,1,0.3050939915260017
1590,man,i,entitle,1,1,0.15254699576300085
1591,man,i,improvise,1,1,0.15254699576300085
1592,man,he,interview,1,1,0.15254699576300085
1593,man,i,enrol,1,1,0.15254699576300085
1594,man,i,enlist,1,1,0.15254699576300085
1595,man,i,engineer,1,1,0.15254699576300085
1596,man,i,engage,1,1,0.15254699576300085
1597,man,i,endorse,1,1,0.15254699576300085
1598,man,i,exchange,1,1,0.15254699576300085
1599,man,i,excuse,1,1,0.15254699576300085
1600,man,i,exile,1,1,0.15254699576300085
1601,man,i,exit,1,1,0.15254699576300085
1602,man,he,interpret,1,1,0.15254699576300085
1603,man,he,instal,1,1,0.15254699576300085
1604,man,he,inspire,1,1,0.15254699576300085
1605,man,i,export,1,1,0.15254699576300085
1606,man,i,express,1,1,0.15254699576300085
1607,man,i,extend,1,1,0.15254699576300085
1608,man,i,extract,1,1,0.15254699576300085
1609,man,i,fade,1,1,0.15254699576300085
1610,man,i,fancy,1,1,0.15254699576300085
1611,man,he,influence,1,1,0.15254699576300085
1612,man,he,inflict,1,1,0.15254699576300085
1613,man,he,induce,1,1,0.15254699576300085
1614,man,he,increase,1,1,0.15254699576300085
1615,man,he,issue,2,1,0.3050939915260017
1616,man,he,join,1,1,0.15254699576300085
1617,man,i,encode,1,1,0.15254699576300085
1618,man,i,document,1,1,0.15254699576300085
1619,man,i,dice,1,1,0.15254699576300085
1620,man,i,dictate,1,1,0.15254699576300085
1621,man,he,launch,1,1,0.15254699576300085
1622,man,i,disappear,1,1,0.15254699576300085
1623,man,i,discard,1,1,0.15254699576300085
1624,man,i,discharge,1,1,0.15254699576300085
1625,man,i,discipline,1,1,0.15254699576300085
1626,man,he,laugh,1,1,0.15254699576300085
1627,man,i,discuss,1,1,0.15254699576300085
1628,man,i,dislike,1,1,0.15254699576300085
1629,man,i,dismantle,1,1,0.15254699576300085
1630,man,i,display,1,1,0.15254699576300085
1631,man,i,distil,1,1,0.15254699576300085
1632,man,i,distribute,1,1,0.15254699576300085
1633,man,i,doled,1,1,0.15254699576300085
1634,man,i,enchant,1,1,0.15254699576300085
1635,man,i,domesticate,1,1,0.15254699576300085
1636,man,he,knock,1,1,0.15254699576300085
1637,man,i,drift,1,1,0.15254699576300085
1638,man,he,kiss,1,1,0.15254699576300085
1639,man,he,kick,1,1,0.15254699576300085
1640,man,i,drown,1,1,0.15254699576300085
1641,man,i,duplicate,1,1,0.15254699576300085
1642,man,i,dwell,1,1,0.15254699576300085
1643,man,i,echo,1,1,0.15254699576300085
1644,man,i,educate,1,1,0.15254699576300085
1645,man,i,embark,1,1,0.15254699576300085
1646,man,i,embed,1,1,0.15254699576300085
1647,man,i,emit,1,1,0.15254699576300085
1648,man,i,emulate,1,1,0.15254699576300085
1649,man,he,incorporate,1,1,0.15254699576300085
1650,man,he,include,3,1,0.4576409872890026
1651,man,i,file,1,1,0.15254699576300085
1652,man,i,hint,1,1,0.15254699576300085
1653,man,i,grind,1,1,0.15254699576300085
1654,man,he,harness,1,1,0.15254699576300085
1655,man,he,hang,1,1,0.15254699576300085
1656,man,i,hack,1,1,0.15254699576300085
1657,man,he,guide,1,1,0.15254699576300085
1658,man,i,harass,1,1,0.15254699576300085
1659,man,i,hasten,1,1,0.15254699576300085
1660,man,he,grow,1,1,0.15254699576300085
1661,man,he,grant,1,1,0.15254699576300085
1662,man,he,gather,1,1,0.15254699576300085
1663,man,i,heart,1,1,0.15254699576300085
1664,man,he,gamble,1,1,0.15254699576300085
1665,man,i,hem,1,1,0.15254699576300085
1666,man,i,hike,1,1,0.15254699576300085
1667,man,he,futzes,1,1,0.15254699576300085
1668,man,he,hat,1,1,0.15254699576300085
1669,man,i,hitch,1,1,0.15254699576300085
1670,man,he,function,1,1,0.15254699576300085
1671,man,i,holler,1,1,0.15254699576300085
1672,man,i,hoover,1,1,0.15254699576300085
1673,man,he,free,1,1,0.15254699576300085
1674,man,i,hose,1,1,0.15254699576300085
1675,man,i,host,1,1,0.15254699576300085
1676,man,i,humble,1,1,0.15254699576300085
1677,man,i,hunch,2,1,0.3050939915260017
1678,man,i,hypnotize,1,1,0.15254699576300085
1679,man,he,forget,1,1,0.15254699576300085
1680,man,he,force,1,1,0.15254699576300085
1681,man,i,immerse,1,1,0.15254699576300085
1682,man,i,impart,1,1,0.15254699576300085
1683,man,i,greet,1,1,0.15254699576300085
1684,man,i,govern,1,1,0.15254699576300085
1685,man,he,improvise,2,1,0.3050939915260017
1686,man,i,fork,1,1,0.15254699576300085
1687,man,he,impersonate,1,1,0.15254699576300085
1688,man,he,imbed,1,1,0.15254699576300085
1689,man,i,flash,1,1,0.15254699576300085
1690,man,i,flatten,1,1,0.15254699576300085
1691,man,i,flatter,1,1,0.15254699576300085
1692,man,i,flee,1,1,0.15254699576300085
1693,man,he,absolve,1,1,0.15254699576300085
1694,man,he,hurt,1,1,0.15254699576300085
1695,man,i,fool,1,1,0.15254699576300085
1696,man,i,forbear,1,1,0.15254699576300085
1697,man,he,hunt,1,1,0.15254699576300085
1698,man,i,forge,1,1,0.15254699576300085
1699,man,he,humor,1,1,0.15254699576300085
1700,man,he,hug,1,1,0.15254699576300085
1701,man,he,hop,1,1,0.15254699576300085
1702,man,i,google,1,1,0.15254699576300085
1703,man,i,fracked,1,1,0.15254699576300085
1704,man,i,frame,1,1,0.15254699576300085
1705,man,i,freak,1,1,0.15254699576300085
1706,man,i,free,2,1,0.3050939915260017
1707,man,i,frighten,1,1,0.15254699576300085
1708,man,i,frustrate,1,1,0.15254699576300085
1709,man,i,fumble,1,1,0.15254699576300085
1710,man,i,fuse,1,1,0.15254699576300085
1711,man,i,gaze,1,1,0.15254699576300085
1712,man,i,georges,1,1,0.15254699576300085
1713,man,he,hook,1,1,0.15254699576300085
1714,man,i,glance,1,1,0.15254699576300085
1715,man,i,glimpse,1,1,0.15254699576300085
1716,man,i,glue,1,1,0.15254699576300085
1717,man,i,mar,1,1,0.15254699576300085
0,woman,i,have,581,167,1385.5090622051607
1,woman,i,want,427,146,771.1372253426016
2,woman,i,go,327,132,499.59333985807257
3,woman,i,do,219,101,237.4720610681652
4,woman,i,get,198,99,210.1432502538197
5,woman,i,like,163,92,160.50484149550772
6,woman,i,tell,169,90,162.88770458015148
7,woman,i,start,141,89,134.45244847429427
8,woman,i,know,144,79,123.29966185564204
9,woman,i,think,113,72,89.63500837159057
10,woman,i,see,103,71,80.80621759898436
11,woman,i,love,135,71,105.91106190158145
12,woman,i,ask,99,71,77.66811206115972
13,woman,i,take,93,65,68.23449495564942
14,woman,i,try,113,64,81.97606222083301
15,woman,i,say,123,61,86.2274198110677
16,woman,i,use,86,59,58.91230795845737
17,woman,i,find,78,56,51.5878960667207
18,woman,i,make,90,54,58.12638433544795
19,woman,i,call,65,49,39.50133589150812
20,woman,i,saw,60,46,35.11456098099648
21,woman,he,have,79,45,45.647014667108444
22,woman,i,put,59,43,33.21821156132082
23,woman,i,spend,49,41,26.867537879421693
24,woman,she,have,63,39,33.622009040837476
25,woman,i,meet,58,39,30.953595624897996
26,woman,i,need,66,39,35.22305709040117
27,woman,i,give,48,38,25.266507604746554
28,woman,i,learn,48,38,25.266507604746554
29,woman,i,remember,49,37,25.43583057148354
30,woman,i,show,50,36,25.590954922433166
31,woman,i,decide,39,34,19.393589870253265
32,woman,he,say,37,33,18.129907796356118
33,woman,i,hear,51,31,24.247068355220804
34,woman,i,begin,39,30,18.257256951720798
35,woman,i,write,50,28,22.674402649019413
36,woman,i,bring,30,26,13.162295278957613
37,woman,i,leave,30,25,12.939632410307706
38,woman,i,mean,36,25,15.527558892369246
39,woman,i,read,38,25,16.390201053056426
40,woman,i,keep,32,24,13.563457528244628
41,woman,she,do,34,24,14.411173623759918
42,woman,he,do,27,23,11.241381368319587
43,woman,he,go,32,22,13.08102321289322
44,woman,she,say,32,21,12.836909558893005
45,woman,i,realize,24,21,9.627682169169754
46,woman,i,lose,27,20,10.623221129597622
47,woman,i,work,21,20,8.262505323020372
48,woman,i,watch,23,19,8.87039291858668
49,woman,i,study,25,19,9.64173143324639
50,woman,she,get,21,19,8.099054403926967
51,woman,i,look,21,19,8.099054403926967
52,woman,i,understand,26,19,10.027400690576245
53,woman,i,come,22,18,8.311413525571364
54,woman,he,take,22,18,8.311413525571364
55,woman,i,play,25,18,9.444788097240187
56,woman,i,believe,22,17,8.135730844425167
57,woman,i,hope,21,17,7.7659248969512955
58,woman,he,get,20,17,7.396118949477424
59,woman,i,feel,24,17,8.87534273937291
60,woman,he,tell,16,15,5.655140886257402
61,woman,i,pick,18,15,6.362033497039577
62,woman,i,create,22,15,7.775818718603928
63,woman,i,discover,20,15,7.068926107821753
64,woman,i,felt,25,15,8.83615763477719
65,woman,i,walk,17,15,6.008587191648489
66,woman,i,turn,17,14,5.86555404026753
67,woman,i,sit,16,14,5.520521449663558
68,woman,she,go,19,14,6.555619221475475
69,woman,he,want,18,14,6.210586630871503
70,woman,she,tell,19,14,6.555619221475475
71,woman,i,set,15,13,5.046452749699762
72,woman,i,thank,34,13,11.438626232652794
73,woman,i,help,14,12,4.586513344648016
74,woman,i,choose,16,12,5.241729536740589
75,woman,he,give,13,12,4.258905248601729
76,woman,he,start,13,12,4.258905248601729
77,woman,i,send,13,12,4.258905248601729
78,woman,i,run,16,12,5.241729536740589
79,woman,i,wear,14,12,4.586513344648016
80,woman,i,hate,11,11,3.5038107191289414
81,woman,i,stand,12,11,3.8223389663224814
82,woman,i,stop,12,11,3.8223389663224814
83,woman,i,imagine,11,11,3.5038107191289414
84,woman,he,make,14,11,4.459395460709562
85,woman,she,take,13,11,4.140867213516022
86,woman,she,want,12,11,3.8223389663224814
87,woman,he,find,18,11,5.733508449483722
88,woman,she,make,13,10,4.018858743173011
89,woman,he,write,13,10,4.018858743173011
90,woman,i,win,18,10,5.5645736443934
91,woman,i,join,12,10,3.709715762928933
92,woman,i,invite,12,10,3.709715762928933
93,woman,i,share,12,9,3.5926963827171012
94,woman,i,hold,10,9,2.993913652264251
95,woman,i,forget,10,9,2.993913652264251
96,woman,i,be,9,9,2.694522287037826
97,woman,he,saw,9,9,2.694522287037826
98,woman,i,miss,12,9,3.5926963827171012
99,woman,she,start,9,8,2.602741240076628
100,woman,she,ask,8,8,2.3135477689570023
101,woman,i,open,8,8,2.3135477689570023
102,woman,he,use,8,8,2.3135477689570023
103,woman,i,buy,11,8,3.181128182315878
104,woman,i,change,10,8,2.891934711196253
105,woman,he,put,10,8,2.891934711196253
106,woman,i,teach,10,8,2.891934711196253
107,woman,she,give,9,8,2.602741240076628
108,woman,i,suppose,9,8,2.602741240076628
109,woman,i,design,9,8,2.602741240076628
110,woman,i,enjoy,8,8,2.3135477689570023
111,woman,i,gon,16,8,4.627095537914005
112,woman,i,live,7,7,1.9490875402289876
113,woman,i,promise,7,7,1.9490875402289876
114,woman,i,pull,7,7,1.9490875402289876
115,woman,i,pay,7,7,1.9490875402289876
116,woman,i,answer,9,7,2.505969694580127
117,woman,i,wait,8,7,2.227528617404557
118,woman,i,assure,7,7,1.9490875402289876
119,woman,i,accept,7,7,1.9490875402289876
120,woman,i,talk,7,7,1.9490875402289876
121,woman,she,love,10,7,2.7844107717556965
122,woman,i,end,7,7,1.9490875402289876
123,woman,i,throw,8,7,2.227528617404557
124,woman,he,look,7,7,1.9490875402289876
125,woman,she,put,6,6,1.6018903169519951
126,woman,she,call,7,6,1.8688720364439944
127,woman,she,look,6,6,1.6018903169519951
128,woman,she,leave,6,6,1.6018903169519951
129,woman,i,continue,6,6,1.6018903169519951
130,woman,she,see,8,6,2.135853755935994
131,woman,i,describe,9,6,2.402835475427993
132,woman,she,find,7,6,1.8688720364439944
133,woman,i,add,10,6,2.669817194919992
134,woman,i,'s,7,6,1.8688720364439944
135,woman,he,need,7,6,1.8688720364439944
136,woman,i,finish,6,6,1.6018903169519951
137,woman,i,move,6,6,1.6018903169519951
138,woman,i,speak,7,6,1.8688720364439944
139,woman,he,like,7,6,1.8688720364439944
140,woman,i,train,6,6,1.6018903169519951
141,woman,i,encounter,6,6,1.6018903169519951
142,woman,i,visit,7,6,1.8688720364439944
143,woman,i,wish,9,6,2.402835475427993
144,woman,i,receive,7,6,1.8688720364439944
145,woman,i,follow,7,6,1.8688720364439944
146,woman,i,interview,8,6,2.135853755935994
147,woman,she,bring,9,6,2.402835475427993
148,woman,he,call,6,6,1.6018903169519951
149,woman,i,raise,6,6,1.6018903169519951
